knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.45862046,0.5555556,0.05077065,0.0,0.0,0.23913044,0.5555556,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,0
0.5785023,0.60714287,0.027384546,0.8,0.79009837,0.6041667,0.60714287,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,1
0.82070655,0.9655172,0.07749469,1.0,1.0,0.9655172,0.2857143,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC5,1
0.7407867,0.8765432,0.08263364,1.0,1.0,0.8765432,0.24390244,CCCC1=NC(=CN2C1=C(C(=C2C)C(=O)N3CCN(CC3)C)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC,1
0.91866094,1.0,0.06999566,0.0,0.0,0.51724136,1.0,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.28375536,0.29213482,0.008289876,0.4,0.4084442,0.29213482,0.29166666,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0
0.28375536,0.29213482,0.008289876,0.4,0.4084442,0.29213482,0.29166666,C1COC[C@H]1N2C3=NC(=NC=C3N=C2NC4=C(C=C(C=C4F)F)F)NC5CCC(CC5)O,0
0.48836938,0.5138889,0.030728456,1.0,1.0,0.5138889,0.36619717,C[C@H](C1=CC(=CC=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.64798534,0.79310346,0.07550857,1.0,1.0,0.79310346,0.47058824,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.73559684,0.82191783,0.0619435,0.2,0.18584752,0.6835443,0.82191783,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)Cl)OCCN5CCCCC5,0
0.3052539,0.5,0.098135054,0.2,0.17522585,0.26744187,0.5,O=C(/C=C\c1ccc(OC(F)(F)F)cc1)c1ccc(Br)c2cc(-c3ccc(F)cc3)oc12,0
0.66391253,0.6969697,0.028175397,1.0,0.99999994,0.6969697,0.29268292,CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.6733249,0.7894737,0.09506187,0.0,0.0,0.375,0.7894737,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)OC,0
0.7399535,0.77272725,0.026266513,1.0,1.0,0.77272725,0.3043478,CC(C)C1=C2C=C(N=CC2=C(C=C1)N3CC(C3)CS(=O)(=O)C)NC4=NC(=NC=C4)C5=CC=CC(=C5)C6=C(C(=CC=C6)O)C=O,1
0.51420027,0.5487805,0.022557314,0.8,0.8077084,0.5487805,0.49438202,C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,0
0.2882684,0.3125,0.012205519,0.4,0.41077685,0.3125,0.2840909,CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,0
0.4706131,0.6393443,0.14046797,0.0,0.0,0.24175824,0.6393443,Cn1c(-c2csc(N/N=C\c3ccc(Cl)cc3Cl)n2)nc2ccccc21,0
0.4554022,0.6421053,0.10061492,0.2,0.2046628,0.46601942,0.6421053,CN(C)CCN(C)C1=CC(=C(C=C1)CC2=NC=C(C(=N2)C3=CN(C4=CC=CC=C43)CC5=C(C(=CC=C5)C=O)O)Cl)OC,0
0.6944125,0.7125,0.0149624515,1.0,1.0,0.7125,0.49,COC[C@@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.6944125,0.7125,0.0149624515,1.0,1.0,0.7125,0.49,COC[C@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.4991749,0.59375,0.052921433,0.8,0.8141861,0.59375,0.46376812,CC1=NC2=C(C(=N1)N3CCCC4=C3C=CC(=C4)OC)NC=C2CC5=CC=CC=C5.Cl,0
0.7204496,0.7888889,0.04665665,0.2,0.17962639,0.64705884,0.7888889,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,0
0.67033184,0.7105263,0.028853562,1.0,1.0,0.7105263,0.25773194,CC(C)(CN1C2=C(C=C(C=C2)CN(C)C)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.2451931,0.26126125,0.011385555,0.8,0.79174036,0.26126125,0.25531915,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,0
0.5797511,0.739726,0.103723444,1.0,1.0,0.739726,0.33734939,C1COCCN1CC2=CC=C(C=C2)C3=CC4=NC=CC(=C4S3)NC5=CC6=C(C=C5)NC=C6,1
0.502952,0.51724136,0.01465785,1.0,1.0,0.51724136,0.46666667,C[C@H](C1=CC=C(C=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.4557652,0.5641026,0.06800588,1.0,0.99999994,0.5641026,0.35955057,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,0
0.7394081,0.8181818,0.040698778,1.0,1.0,0.8181818,0.5822785,CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,1
0.6708747,0.85882354,0.09690248,1.0,1.0,0.85882354,0.46153846,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.33484426,0.43055555,0.0543848,0.0,0.0,0.25714287,0.43055555,CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C\3/CCNC3=O,0
0.9444445,1.0,0.068041384,0.0,0.0,0.49006623,1.0,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.7219686,0.7586207,0.04616487,0.2,0.17553765,0.63366336,0.7586207,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,0
0.73080283,0.8375,0.06132654,1.0,1.0,0.8375,0.6,C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C#N)N,1
0.8659145,0.89772725,0.017012114,0.0,0.0,0.7083333,0.89772725,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@H]6CN(C)C[C@H]6C5)c(C)c4)nc32)C1,0
0.4773292,0.4861111,0.0056405654,0.8,0.80080426,0.4861111,0.47540984,CC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.58020973,0.59016395,0.008348624,1.0,1.0,0.59016395,0.51785713,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NS(=O)(=O)CO,1
0.5382593,0.625,0.09226298,0.8,0.7677699,0.6075949,0.625,C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
0.5612127,0.6216216,0.049523726,1.0,1.0,0.6216216,0.4827586,C=CC(=O)N1CCC[C@H](C1)N2C3=C(C(=NC=C3)N)N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5,0
0.4787591,0.5949367,0.07045446,0.8,0.81178445,0.5949367,0.45054945,C1C[C@H](CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.590594,0.6557377,0.056491107,0.0,0.0,0.3283582,0.6557377,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=CC(=CC=C4)Br)OC,0
0.48641747,0.6451613,0.11405174,0.0,0.0,0.20430107,0.6451613,Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])cc3)n2)nc2ccccc21,0
0.30060205,0.30864197,0.004900356,0.0,0.0,0.27272728,0.30864197,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,0
0.6273042,0.6666667,0.03910283,1.0,1.0000001,0.6666667,0.47058824,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,1
0.6523217,0.69014084,0.022004193,1.0,1.0,0.69014084,0.6216216,C=CC(=O)Nc1ccc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)cc1,1
0.7363164,0.7413793,0.0041086758,0.0,0.0,0.37096775,0.7413793,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC5=CC=CC=C5C=C4)OC,0
0.79030114,0.86725664,0.044849206,0.0,0.0,0.44375,0.86725664,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCC#CC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.6472168,0.6593407,0.0062573208,1.0,1.0,0.6593407,0.625,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.31835806,0.3678161,0.02621969,0.6,0.57463336,0.31868133,0.3678161,Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,0
0.68850976,0.8902439,0.10253493,1.0,1.0,0.8902439,0.4883721,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.28339592,0.3,0.013308123,0.0,0.0,0.25263157,0.3,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,0
0.20758457,0.2238806,0.008519449,0.6,0.6071074,0.2238806,0.20779221,C1=CC=C(C(=C1)C2=NC3=C(NC4=C2C=C(C=C4)N)NN=C3)Cl,0
0.6285017,0.75,0.08906219,0.0,0.0,0.37755102,0.75,CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5=CC=C(C=C5)OC,0
0.66720814,0.76363635,0.0857045,0.0,0.0,0.35820895,0.76363635,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)Br,0
0.6788174,0.7222222,0.03669299,0.4,0.39887053,0.7222222,0.71014494,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,0
0.72873783,0.84,0.09726708,0.0,0.0,0.33802816,0.84,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC=C4,0
0.77732724,0.91780823,0.07065286,0.8,0.80941343,0.91780823,0.7407407,C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.77732724,0.91780823,0.07065286,0.8,0.80941343,0.91780823,0.7407407,C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.70401627,0.73170733,0.025394885,0.8,0.7992471,0.73170733,0.70666665,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,1
0.70658505,0.8125,0.056128003,1.0,1.0,0.8125,0.50666666,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.57844836,0.74285716,0.09984475,0.8,0.837059,0.74285716,0.47126436,C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,1
0.7485223,0.8,0.027044537,0.6,0.58585066,0.7368421,0.8,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,1
0.45863566,0.4848485,0.0330605,1.0,0.99999994,0.4848485,0.3561644,C[C@H](C1=CC=CC=C1F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.7501496,0.90909094,0.081625015,0.6,0.6303055,0.90909094,0.7037037,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,0
0.7554249,1.0,0.12246216,0.4,0.36826584,0.6979167,1.0,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,0
0.3827482,0.44,0.045799296,0.4,0.34440756,0.34042552,0.44,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
0.81244504,0.880597,0.036224373,0.0,0.0,0.47311828,0.880597,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5,0
0.5907475,0.6764706,0.06012817,0.6,0.59344363,0.6164383,0.6764706,C=CC(=O)N1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,1
0.44901434,0.5483871,0.052176468,0.0,0.0,0.23140496,0.5483871,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,0
0.9331457,0.98717946,0.083220325,1.0,1.0,0.98717946,0.54761904,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.7466386,0.79130435,0.03753504,0.0,0.0,0.39263803,0.79130435,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CCCOCCCCCC5=CC=CC6=C5C(=O)N(C6)C(C7=C(C=CC(=C7)F)O)C(=O)NC8=NC=CS8,0
0.7295525,0.8235294,0.07113947,1.0,1.0,0.8235294,0.48421052,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,1
0.588157,0.6511628,0.03687574,0.0,0.0,0.40350878,0.6511628,C1=CC=C(C=C1)/C(=N\NC(=S)N)/C=C/C2=CC=CC3=CC=CC=C32,0
0.34212038,0.35849056,0.01068208,0.0,0.0,0.27272728,0.35849056,C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)N)N,0
0.6431725,0.82978725,0.09423462,1.0,1.0,0.82978725,0.5,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,1
0.5632792,0.64,0.039025545,1.0,1.0,0.64,0.50980395,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,1
0.675091,0.7590361,0.04411389,1.0,1.0,0.7590361,0.45360824,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1
0.37202746,0.4,0.03010866,0.8,0.7849621,0.4,0.4,C1=CC(=CC(=C1)Cl)C2=COC3=CC(=CC(=C3C2=O)O)O,0
0.91717017,0.944,0.022415288,0.6,0.6059127,0.944,0.904,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0
0.76242465,0.9324324,0.08885148,1.0,1.0,0.9324324,0.6585366,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,1
0.73261195,0.9113924,0.12507188,0.8,0.85029256,0.9113924,0.5483871,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,1
0.87730294,0.88461536,0.007481291,1.0,1.0,0.88461536,0.20769231,C[C@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.87730294,0.88461536,0.007481291,1.0,1.0,0.88461536,0.20769231,C[C@@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.8519408,0.92941177,0.039184976,1.0,1.0,0.92941177,0.21830986,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC7(CC6)CCOC7)C)N8C[C@H]9C[C@@H]8CO9,1
0.5672045,0.61764705,0.045813862,0.0,0.0,0.31632653,0.61764705,CCOC(=O)CCCC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0
0.5559957,0.6025641,0.023727497,0.6,0.60761243,0.6025641,0.54761904,CCCN(C1=CC(=C(C=C1)F)Cl)C2=NC=NC3=CC(=C(C=C32)OCCCN4CCOCC4)OC,1
0.7814918,0.9285714,0.102879465,0.0,0.0,0.30769232,0.9285714,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1,0
0.49701276,0.53488374,0.02119224,0.2,0.18936667,0.47058824,0.53488374,C1=CC=C(C=C1)CNC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.768934,0.8765432,0.0871067,0.2,0.16646421,0.64,0.8765432,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,1
0.50304174,0.72727275,0.17465787,0.0,0.0,0.23076923,0.72727275,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.7685091,0.8584071,0.058580335,0.0,0.0,0.375,0.8584071,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCCCC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.6981188,0.86585367,0.08779448,1.0,1.0,0.86585367,0.208,CCCC1=NC(=CN2C1=C(C(=C2C)C(=O)N3CCN(CC3)CC)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC,1
0.513209,0.5268817,0.009751468,0.8,0.8030524,0.5268817,0.50537634,COC1=C(C=C2C(=C1)N=CN=C2N(C3=C(C(=CC=C3)Cl)F)C(=O)C=C)OCCCN4CCOCC4,1
0.293883,0.47945204,0.09394037,0.0,0.0,0.2173913,0.47945204,C1=CC=C2C(=C1)C3=NN=C(N3C(=N2)SC4=CC=C(C=C4)Br)NC5=CSC(=N5)N,0
0.7673923,0.7752809,0.006101723,1.0,1.0,0.7752809,0.68421054,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.6312006,0.75,0.09053578,0.0,0.0,0.36363637,0.75,CC1=C(C=CC(=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl)OC,0
0.7419794,0.8648649,0.06221571,1.0,1.0,0.8648649,0.5730337,C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.4072786,0.6956522,0.19875051,0.0,0.0,0.18421052,0.6956522,CC1=C(SC(=N1)NC)C(=O)/C=C/C2=CSC=C2,0
0.6254009,0.69014084,0.033367883,0.0,0.0,0.37974682,0.69014084,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC(=C(C=C4)F)Cl,0
0.6516517,0.6847826,0.02199148,1.0,0.99999994,0.6847826,0.47727272,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.46927127,0.5555556,0.04514711,0.8,0.7994387,0.5555556,0.47058824,CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1
0.48760366,0.5294118,0.03417596,0.8,0.8069792,0.5294118,0.47058824,COC1=CC2=C(C=C1)N(CCC2)C3=NC(=NC4=C3NC=C4CC5=CC=CC=C5)N,0
0.5099237,0.5416667,0.018527238,1.0,1.0,0.5416667,0.4814815,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1
0.5380411,0.74285716,0.10552295,1.0,1.0,0.74285716,0.42028984,CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,1
0.89733535,0.9113924,0.010832093,1.0,0.99999994,0.9113924,0.22137405,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOCC6)C)N7C[C@H]8C[C@@H]7CO8,1
0.35796764,0.38181818,0.012221043,0.6,0.60442233,0.38181818,0.35714287,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,0
0.585184,0.6231884,0.021734318,0.0,0.0,0.36082473,0.6231884,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC=CC=C4OC(F)(F)F,0
0.6800616,0.8153846,0.06842251,1.0,1.0,0.8153846,0.45714286,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,1
0.72483957,0.98214287,0.19585216,0.0,0.0,0.3292683,0.98214287,CN1CCN(CC1)CCCCNC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0
0.6489911,0.74242425,0.054778516,0.0,0.0,0.37662336,0.74242425,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC=CC(=C4)C(F)(F)F,0
0.835446,0.90804595,0.0483251,0.6,0.6004562,0.90804595,0.87777776,C1CN(CCN1)C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,1
0.74748933,0.8897059,0.0841874,0.2,0.16889875,0.63125,0.8897059,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COC4CC(C4)OC5=CC=C(C=C5)N6CCN(CC6)CCOCC7=NC8=CN=C(C=C8N7C(C)C)NC9=NC(=NC=C9)N1CCC(CC1)OC)O,0
0.4555447,0.5090909,0.028037053,0.6,0.61081135,0.5090909,0.4509804,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NCC4=CC=CC=C4,1
0.33898836,0.5185185,0.09465948,0.6,0.4863357,0.27868852,0.5185185,COC1=CC=C(C=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3,0
0.5323609,0.7297297,0.10601746,1.0,1.0,0.7297297,0.29268292,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CNCCCO,0
0.70106655,0.7536232,0.056388926,0.0,0.0,0.33009708,0.7536232,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,0
0.6916863,0.7536232,0.031687513,0.6,0.58932537,0.6835443,0.7536232,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,1
0.6348023,0.7241379,0.07947226,0.0,0.0,0.32911393,0.7241379,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC(=C4)C(=O)O,0
0.78690976,0.85915494,0.045582194,1.0,1.0,0.85915494,0.5316456,C1CCN(CC1)/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.8335578,0.92771083,0.0517218,1.0,0.99999994,0.92771083,0.6593407,CCN(CC)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.83645076,0.9285714,0.051914748,1.0,1.0,0.9285714,0.65217394,CCN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.6844648,0.7647059,0.04570392,1.0,1.0,0.7647059,0.5060241,CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.62400424,0.7123288,0.04417345,1.0,1.0,0.7123288,0.2767857,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)NC4=CC=CC(=C4O)C=O)O,1
0.5940143,0.62765956,0.020696066,0.8,0.80590683,0.62765956,0.5764706,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,1
0.70248795,0.7882353,0.07087563,0.2,0.16861016,0.592233,0.7882353,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,0
0.6739503,0.8035714,0.09947793,0.0,0.0,0.34177214,0.8035714,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC(=C4)OC)OC,0
0.6544951,0.7111111,0.029564708,1.0,1.0,0.7111111,0.60714287,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,1
0.50776947,0.51648355,0.005551396,1.0,1.0000001,0.51648355,0.5,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,0
