num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56364036,0.6818182,0.07376907,Brc1cc2c(NCc3cccs3)ncnc2s1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84774446,0.872093,0.014838474,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCO)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485099,0.58536583,0.032729562,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49109617,0.5588235,0.036391113,N#C/C(=C/c1ccc[nH]1)C(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507792,0.6181818,0.04969871,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)O)F)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55207014,0.62,0.054254953,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7654358,0.8208955,0.04536115,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099222,1.0,0.15533628,C1CC(CS(=O)(=O)C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96974766,1.0,0.05174496,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305431,0.5308642,0.100738406,COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076844,0.71875,0.0055327895,O=C(/C=C/CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598961,0.65384614,0.046828322,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33638185,0.3372093,0.0015253772,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=C(C=C5)NS(=O)(=O)C)NC(=O)C=C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69809556,0.74358976,0.027362876,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435901,0.94520545,0.052688416,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248566,0.6603774,0.030224986,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700975,0.8068182,0.13007934,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CNC)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236165,0.7011494,0.046968535,CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5)CC(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050215,0.6122449,0.0048340033,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42627186,0.43023255,0.0036776478,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76718074,0.8227848,0.03106175,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)C(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41116866,0.4262295,0.012242431,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45634764,0.5714286,0.09266462,COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719251,0.7352941,0.015144607,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77753615,0.8358209,0.038981475,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77753615,0.8358209,0.038981475,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35653502,0.4,0.034392685,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61104935,0.62222224,0.011463913,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522034,0.55932206,0.0064451457,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76083255,0.8095238,0.042777676,CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C(F)(F)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498254,0.41509435,0.033354912,C1=CC=C(C=C1)NC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703005,1.0,0.13981819,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@@H]7C[C@H]6CN7CCOC)C)C8CC8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71855533,0.8095238,0.051215053,Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68105644,0.83870965,0.088424265,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680008,0.70666665,0.029168973,CCN(CC)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75892925,0.8625,0.0617699,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41407698,0.4827586,0.05635719,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470287,0.5609756,0.058160346,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868048,0.72602737,0.028873922,COC1=CC=CC=C1C(=O)NC2(CC2)C3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71026975,0.74666667,0.024903193,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)C6CCN(CC6)C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6641799,0.8518519,0.094430685,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38237134,0.5714286,0.14447154,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65564024,0.7592593,0.05248589,CC(=C)C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515128,0.7457627,0.0571135,C=C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529667,0.55932206,0.005268126,C=CS(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69505656,0.7205882,0.025508855,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4679285,0.48214287,0.011284219,CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267382,0.94871795,0.06408531,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683845,0.58181816,0.0075306525,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53183734,0.7118644,0.11185759,C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53183734,0.7118644,0.11185759,CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066359,0.41791046,0.056325346,COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266924,0.5362319,0.005693659,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3N2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578947,1.0,0.05418752,C1=CC(=C(C=C1/C=C(/C(=O)NCCCCCCCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708116,0.6785714,0.062315643,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44397393,0.4642857,0.015246985,COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72583187,0.75510204,0.015909625,CNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048318,0.6712329,0.03750963,COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905364,0.6086956,0.16879259,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43256673,0.4516129,0.0142062325,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62844986,0.6862745,0.029255176,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)F)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57526857,0.6415094,0.052676804,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714248,0.76,0.03315759,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8026123,0.9574468,0.07741834,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69869083,0.7826087,0.04693162,CC1=CC(=CC(=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41404113,0.45070422,0.022783196,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61860263,0.6707317,0.030659607,C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73831344,0.86764705,0.103195034,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78517985,0.81666666,0.026734363,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43049294,0.49275362,0.033311825,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78971547,0.87323946,0.051842585,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CCCCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358444,1.0,0.08091142,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47781563,0.49019608,0.0074625495,CC1=CC=C2N1N=CN=C2NC3=CC(=C(C=C3)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58659154,0.5964912,0.006773297,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65707505,0.7894737,0.066205665,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(N=C3)CC(=O)/C=C\Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557898,0.29166666,0.020331496,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542697,0.69148934,0.020360298,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48452598,0.516129,0.01871137,COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56479496,0.67105263,0.10373017,CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86835635,0.9047619,0.04184169,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32773098,0.41860464,0.047436032,CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71392757,0.75,0.020185985,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)Cl)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60412866,0.67045456,0.052169356,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C(=CN(C4=O)C)CC(F)(F)F)C5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034224,0.6393443,0.089937046,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55225337,0.625,0.03792244,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734057,0.8518519,0.06021017,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697515,0.6933333,0.017672189,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456973,0.6097561,0.038977526,Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58844155,0.6,0.0066747596,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71135265,0.7285714,0.009454281,CN1C(=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4224721,0.7826087,0.1806807,C1=CC=C(C=C1)CNC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948912,0.63265306,0.027656721,C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC=C(C=C5)C(=O)O)CCC(=O)NCC6=CC=C(C=C6)C(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68365777,0.74545455,0.055785693,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58141834,0.6603774,0.040997017,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564832,0.6708861,0.008074655,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)OC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54617476,0.5964912,0.042251434,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659542,0.6769231,0.010370608,CC(C)(CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788374,0.8194444,0.018872395,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351518,0.8717949,0.025065992,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C(=O)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7267333,0.8196721,0.060283106,C1COCCN1CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40806723,0.44285715,0.036233008,C1=CC(=CC(=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30438226,0.5090909,0.10280385,C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=C(C=C(C=C4)Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46303043,0.516129,0.043321185,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537823,0.7977528,0.1331668,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551503,0.8513514,0.058349855,C=CC(=O)NC1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77831686,0.8028169,0.019100882,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCO5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522564,0.94520545,0.046983924,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44040284,0.45833334,0.0125596225,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)Cl)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72096336,0.7721519,0.05150059,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4Cl)C5=CC=CC(=C5)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097623,0.8484849,0.020667145,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=CC=N4)NC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512508,0.2837838,0.019184962,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86556387,0.9402985,0.06341007,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610405,0.6363636,0.05749255,CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070836,0.6515151,0.09648926,CCOC1=CC(=CC(=C1O)CSC2=CC=CC(=C2)OC)/C=C(\C#N)/C(=O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685326,0.7777778,0.05316235,CC(C)(CN1C2=C(C=C(C=C2)CC(=O)OC)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21665159,0.2361111,0.010939191,CC1=CC=CC=C1C2=NN=C(O2)SCC3=CC=CC=C3,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721565,0.71428573,0.033849176,CCN(CC)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41971707,0.70689654,0.15241195,COc1cc2cccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36644068,0.5254237,0.086657256,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67046386,0.6849315,0.012239369,CC(CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968319,0.8181818,0.017149119,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323161,0.4385965,0.060995717,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37726694,0.7169811,0.17335373,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,0
