knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.6048318,0.6712329,0.03750963,1.0,1.0,0.6712329,0.5,COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1
0.3905364,0.6086956,0.16879259,0.0,0.0,0.23214285,0.6086956,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,0
0.43256673,0.4516129,0.0142062325,0.0,0.0,0.3432836,0.4516129,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,0
0.62844986,0.6862745,0.029255176,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)F)N,0
0.57526857,0.6415094,0.052676804,1.0,0.99999994,0.6415094,0.45614034,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.714248,0.76,0.03315759,0.6,0.6118598,0.76,0.70689654,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,0
0.8026123,0.9574468,0.07741834,0.0,0.0,0.44594595,0.9574468,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.69869083,0.7826087,0.04693162,0.0,0.0,0.3392857,0.7826087,CC1=CC(=CC(=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O)C,0
0.41404113,0.45070422,0.022783196,0.0,0.0,0.20731707,0.45070422,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.61860263,0.6707317,0.030659607,1.0,1.0,0.6707317,0.5222222,C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1
0.73831344,0.86764705,0.103195034,1.0,1.0,0.86764705,0.45882353,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,1
0.78517985,0.81666666,0.026734363,0.0,0.0,0.68115944,0.81666666,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0
0.43049294,0.49275362,0.033311825,0.0,0.0,0.22093023,0.49275362,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.78971547,0.87323946,0.051842585,1.0,1.0,0.87323946,0.24347825,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CCCCC7,1
0.9358444,1.0,0.08091142,1.0,1.0,1.0,0.5411765,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1
0.47781563,0.49019608,0.0074625495,0.6,0.60049164,0.49019608,0.4827586,CC1=CC=C2N1N=CN=C2NC3=CC(=C(C=C3)F)Cl,0
0.58659154,0.5964912,0.006773297,0.0,0.0,0.2795699,0.5964912,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,0
0.65707505,0.7894737,0.066205665,1.0,1.0,0.7894737,0.5147059,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(N=C3)CC(=O)/C=C\Cl,1
0.2557898,0.29166666,0.020331496,0.4,0.37624317,0.24590164,0.29166666,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,0
0.6542697,0.69148934,0.020360298,1.0,1.0,0.69148934,0.6179775,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.48452598,0.516129,0.01871137,1.0,1.0,0.516129,0.37878788,COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.56479496,0.67105263,0.10373017,0.6,0.6193308,0.67105263,0.625,CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
0.86835635,0.9047619,0.04184169,1.0,1.0,0.9047619,0.27906978,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.32773098,0.41860464,0.047436032,0.0,0.0,0.24752475,0.41860464,CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)OC,0
0.71392757,0.75,0.020185985,0.6,0.60668683,0.75,0.7083333,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)Cl)OCCCN4CCOCC4,1
0.60412866,0.67045456,0.052169356,0.4,0.39829504,0.62068963,0.67045456,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C(=CN(C4=O)C)CC(F)(F)F)C5=CC=CC=C5,0
0.5034224,0.6393443,0.089937046,0.0,0.0,0.27160493,0.6393443,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C.Cl,0
0.55225337,0.625,0.03792244,0.8,0.81389374,0.625,0.5138889,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1
0.7734057,0.8518519,0.06021017,1.0,1.0,0.8518519,0.5263158,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.6697515,0.6933333,0.017672189,0.8,0.792958,0.6885246,0.6933333,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCN4CCOCC4,1
0.5456973,0.6097561,0.038977526,1.0,1.0,0.6097561,0.4489796,Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.58844155,0.6,0.0066747596,0.0,0.0,0.3,0.6,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,0
0.71135265,0.7285714,0.009454281,1.0,1.0,0.7285714,0.25555557,CN1C(=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1
0.4224721,0.7826087,0.1806807,0.0,0.0,0.3,0.7826087,C1=CC=C(C=C1)CNC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0
0.5948912,0.63265306,0.027656721,0.0,0.0,0.27419356,0.63265306,C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC=C(C=C5)C(=O)O)CCC(=O)NCC6=CC=C(C=C6)C(=O)O,0
0.68365777,0.74545455,0.055785693,0.0,0.0,0.43037975,0.74545455,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,0
0.58141834,0.6603774,0.040997017,0.0,0.0,0.30379745,0.6603774,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0
0.6564832,0.6708861,0.008074655,0.6,0.60063946,0.6708861,0.65753424,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)OC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.54617476,0.5964912,0.042251434,0.0,0.0,0.21839081,0.5964912,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,0
0.659542,0.6769231,0.010370608,1.0,1.0000001,0.6769231,0.27906978,CC(C)(CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.788374,0.8194444,0.018872395,1.0,1.0,0.8194444,0.6375,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1
0.8351518,0.8717949,0.025065992,1.0,1.0,0.8717949,0.21568628,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C(=O)C,1
0.7267333,0.8196721,0.060283106,1.0,1.0,0.8196721,0.4814815,C1COCCN1CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.40806723,0.44285715,0.036233008,0.0,0.0,0.33333334,0.44285715,C1=CC(=CC(=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O)C(F)(F)F,0
0.30438226,0.5090909,0.10280385,0.0,0.0,0.24242425,0.5090909,C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=C(C=C(C=C4)Cl)Cl,0
0.46303043,0.516129,0.043321185,0.0,0.0,0.21794872,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.6537823,0.7977528,0.1331668,0.2,0.15749937,0.5148515,0.7977528,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,0
0.7551503,0.8513514,0.058349855,1.0,1.0,0.8513514,0.57471263,C=CC(=O)NC1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
0.77831686,0.8028169,0.019100882,0.0,0.0,0.3956044,0.8028169,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCO5,0
0.8522564,0.94520545,0.046983924,1.0,1.0,0.94520545,0.53409094,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.44040284,0.45833334,0.0125596225,1.0,0.99999994,0.45833334,0.3559322,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)Cl)O,0
0.72096336,0.7721519,0.05150059,1.0,1.0,0.7721519,0.53571427,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4Cl)C5=CC=CC(=C5)NC(=O)C=C,1
0.8097623,0.8484849,0.020667145,0.0,0.0,0.46153846,0.8484849,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=CC=N4)NC5=CC=CC=C5,0
0.2512508,0.2837838,0.019184962,0.0,0.0,0.2195122,0.2837838,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,0
0.86556387,0.9402985,0.06341007,1.0,1.0,0.9402985,0.505618,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1
0.5610405,0.6363636,0.05749255,1.0,1.0000001,0.6363636,0.4,CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.5070836,0.6515151,0.09648926,0.0,0.0,0.23364486,0.6515151,CCOC1=CC(=CC(=C1O)CSC2=CC=CC(=C2)OC)/C=C(\C#N)/C(=O)N,0
0.685326,0.7777778,0.05316235,1.0,1.0,0.7777778,0.25925925,CC(C)(CN1C2=C(C=C(C=C2)CC(=O)OC)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.21665159,0.2361111,0.010939191,0.2,0.19005848,0.20588236,0.2361111,CC1=CC=CC=C1C2=NN=C(O2)SCC3=CC=CC=C3,0
0.6721565,0.71428573,0.033849176,1.0,1.0,0.71428573,0.45679012,CCN(CC)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.41971707,0.70689654,0.15241195,0.2,0.15635532,0.328125,0.70689654,COc1cc2cccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
0.36644068,0.5254237,0.086657256,0.0,0.0,0.2658228,0.5254237,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,0
0.67046386,0.6849315,0.012239369,0.0,0.0,0.31182796,0.6849315,CC(CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N)O,0
0.7968319,0.8181818,0.017149119,0.8,0.79464126,0.80597013,0.8181818,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
0.3323161,0.4385965,0.060995717,0.0,0.0,0.20634921,0.4385965,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,0
0.37726694,0.7169811,0.17335373,0.0,0.0,0.2413793,0.7169811,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,0
0.54631704,0.8,0.12809947,0.4,0.3663554,0.5138889,0.8,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,0
0.66959184,0.8717949,0.10329124,1.0,0.99999994,0.8717949,0.51282054,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCN=C(NC#N)NC4=CC=NC=C4,1
0.30818653,0.3529412,0.025418723,0.2,0.18450756,0.28431374,0.3529412,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0
0.46924716,0.47826087,0.008988343,0.8,0.8067167,0.47826087,0.45348838,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC(=O)C3=C(C=CC(=C3)NC(=O)CCCCCC(=O)NO)O)Cl,0
0.511579,0.5522388,0.03311853,1.0,1.0,0.5522388,0.44827586,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)O,1
0.7796599,0.8023256,0.015031785,1.0,0.99999994,0.8023256,0.29464287,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=C5C(=C4)C=CS5)OC6=CC=CC(=C6C=O)O)O,1
0.5242956,0.5416667,0.011262246,0.4,0.40083364,0.5322581,0.5416667,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,1
0.75471383,0.8888889,0.06925641,0.8,0.8072719,0.8888889,0.72727275,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,1
0.61098397,0.73239434,0.09663449,0.2,0.23974258,0.73239434,0.7123288,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
0.44,0.51666665,0.03994132,0.0,0.0,0.24675325,0.51666665,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0
0.54579294,0.59375,0.027750647,0.0,0.0,0.2840909,0.59375,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.6580436,0.6764706,0.023276493,1.0,1.0,0.6764706,0.2857143,CC(C)CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.6570679,0.72727275,0.043283768,0.0,0.0,0.5,0.72727275,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0
0.35231712,0.40384614,0.03382298,0.0,0.0,0.23880596,0.40384614,CCN(CC)CCNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NCCN(CC)CC,0
0.6030529,0.72602737,0.1196464,0.6,0.6257618,0.72602737,0.63492066,C=CC(=O)N1CCc2c(sc3ncnc(N[C@@H](CO)c4ccccc4)c23)C1,0
0.6546922,0.7058824,0.030212665,1.0,1.0,0.7058824,0.6,CN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.7234474,0.8333333,0.06867661,1.0,1.0,0.8333333,0.5641026,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4CCOCC4,1
0.677048,0.7922078,0.07409099,1.0,1.0,0.7922078,0.41237113,C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2CC4=CC(=C(C=C4)F)Cl,1
0.4507866,0.52307695,0.038501464,0.0,0.0,0.25316456,0.52307695,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.50424296,0.6103896,0.067632936,0.8,0.83094275,0.6103896,0.4262295,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=CC=C5)Cl,1
0.7797349,0.886076,0.09403605,0.0,0.0,0.39,0.886076,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0
0.41501737,0.44285715,0.024565496,0.0,0.0,0.18181819,0.44285715,Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,0
0.7813841,0.8965517,0.09278898,0.0,0.0,0.33333334,0.8965517,C1CNCC1CN2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.5190604,0.5614035,0.023117473,0.0,0.0,0.27380952,0.5614035,CCC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C)O)N,0
0.61517733,0.80246913,0.11396986,1.0,1.0,0.80246913,0.49462366,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1
0.6292013,0.71794873,0.06751474,0.4,0.45157298,0.71794873,0.5862069,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,1
0.5428498,0.71666664,0.09590919,0.0,0.0,0.20652173,0.71666664,CCOC1=CC(=CC(=C1O)CSC2=CC=C(C=C2)O)/C=C(\C#N)/C(=O)N,0
0.45693788,0.5205479,0.07274428,1.0,1.0000001,0.5205479,0.32098764,COC1=C(C=C(C=C1)NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC=CC(=C2)C#C,0
0.58487016,0.6,0.009462717,0.0,0.0,0.29761904,0.6,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,0
0.26196477,0.26760563,0.0053576115,0.0,0.0,0.21518987,0.26760563,O=C(Nn1c(-c2ccc(Br)cc2)cs/c1=N\c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0
0.72278273,0.85714287,0.08178135,1.0,1.0,0.85714287,0.484375,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.75696373,1.0,0.17904978,0.4,0.29170465,0.5915493,1.0,C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0
0.847579,0.9054054,0.04068292,1.0,1.0,0.9054054,0.25225225,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCN(CC7)C,1
0.37822828,0.54385966,0.09022665,0.0,0.0,0.26760563,0.54385966,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,0
0.59825695,0.63492066,0.0307886,0.8,0.8186823,0.63492066,0.5423729,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1
0.515958,0.6862745,0.119420856,0.0,0.0,0.30120483,0.6862745,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,0
0.40062046,0.6086956,0.16078946,0.0,0.0,0.25714287,0.6086956,COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,0
0.7936672,0.88461536,0.06425345,1.0,1.0,0.88461536,0.24193548,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C)C,1
0.69951713,0.73913044,0.031057999,1.0,0.99999994,0.73913044,0.46728972,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
0.44190234,0.4848485,0.029691806,0.0,0.0,0.22077923,0.4848485,COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0
0.47672772,0.516129,0.036358632,0.0,0.0,0.21,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.33034644,0.37142858,0.034510214,0.0,0.0,0.24675325,0.37142858,COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,0
0.4864664,0.52238804,0.026320446,0.8,0.8091191,0.52238804,0.4642857,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4O,1
0.6709735,0.8227848,0.081819125,0.6,0.6381436,0.8227848,0.61627907,CC1=C(C=C(C=C1)C(=O)NC23CC4CC(C2)CC(C4)C3)NC5=NC=NC6=CC(=C(C=C65)OCCCN7CCOCC7)OC,1
0.30195767,0.4,0.051366262,0.6,0.56947607,0.2962963,0.4,C1=CC(=CC(=C1)Cl)C2=CNC3=C(C2=O)C(=CC(=C3)O)O,1
0.79876864,0.8507463,0.042922042,0.0,0.0,0.7432432,0.8507463,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0
0.42639613,0.74603176,0.1658127,0.0,0.0,0.24271844,0.74603176,CC(C)(C)OCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3)C4=CC(=C(C(=C4)OC)OC)OC,0
0.6151293,0.6666667,0.03357044,0.0,0.0,0.2948718,0.6666667,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,0
0.87044203,0.95454544,0.07299674,1.0,0.99999994,0.95454544,0.5113636,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.50784075,0.63461536,0.07166361,0.0,0.0,0.29411766,0.63461536,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,0
0.67019457,0.6923077,0.012320135,1.0,1.0,0.6923077,0.525641,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.5821104,0.5925926,0.0071367812,0.0,0.0,0.33333334,0.5925926,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,0
0.6555153,0.6756757,0.016573422,1.0,1.0,0.6756757,0.23469388,CN1C=C(C=N1)C2=CC(=CC(=N2)C#C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.7730509,0.8,0.015923567,0.0,0.0,0.5176471,0.8,Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,0
0.29320097,0.35714287,0.03693532,0.0,0.0,0.23170732,0.35714287,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)N=CC3=C(C=CC(=C3)Br)O,0
0.39175105,0.42666668,0.037652567,0.8,0.82424426,0.42666668,0.3442623,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0
0.74040097,0.80246913,0.035848334,1.0,1.0,0.80246913,0.22881356,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)N(C)C)C)N6CCOCC6,1
0.67029124,0.754717,0.0625468,1.0,1.0,0.754717,0.53846157,CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC(=O)C=C,1
0.723066,0.7802198,0.031571675,0.8,0.7976098,0.7802198,0.73170733,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,1
0.38281354,0.4032258,0.015645018,0.0,0.0,0.2923077,0.4032258,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0
0.6603132,0.70149255,0.033178993,0.0,0.0,0.2837838,0.70149255,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,0
0.5026594,0.58928573,0.043769646,0.0,0.0,0.3478261,0.58928573,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)OC)OC)N,0
0.70004475,0.74390244,0.030058999,1.0,0.99999994,0.74390244,0.5405405,O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.43070084,0.46296296,0.01621976,0.0,0.0,0.19587629,0.46296296,C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Br,0
0.5069753,0.54347825,0.022605551,0.0,0.0,0.24324325,0.54347825,O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,0
0.5570067,0.60227275,0.026047865,1.0,1.0,0.60227275,0.5168539,COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)F)Cl)C(=O)C=C)OCCCN4CCOCC4,0
0.5139327,0.575,0.031916738,0.0,0.0,0.38297874,0.575,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=C(C=C5)F,0
0.63860196,0.7380952,0.057023864,0.6,0.6076198,0.7380952,0.6666667,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,1
0.65752774,0.70149255,0.02610034,1.0,1.0,0.70149255,0.56164384,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,1
0.730658,0.7592593,0.019300437,0.6,0.589614,0.7358491,0.7592593,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,0
0.6342286,0.7755102,0.072262585,1.0,1.0,0.7755102,0.45901638,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,1
0.7452924,0.7777778,0.01624536,1.0,0.99999994,0.7777778,0.7108434,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,1
0.3338427,0.5263158,0.09624855,0.0,0.0,0.26666668,0.5263158,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)Br,0
0.76154155,0.8630137,0.056123417,0.8,0.81287956,0.8630137,0.7125,C=CC(=O)N1CC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
