knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.6816125,0.71929824,0.034191743,0.2,0.20741889,0.70689654,0.71929824,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cccnc4)cc23)c1,0
0.810259,0.98058254,0.15412825,0.8,0.8433137,0.98058254,0.6347826,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1
0.4555251,0.49333334,0.0412968,0.6,0.64394546,0.49333334,0.41095892,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)OCCCCCCC(=O)NO)O,0
0.5941265,0.6615385,0.06042344,0.0,0.0,0.38,0.6615385,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)C1,0
0.58009166,0.6753247,0.059173316,0.8,0.786785,0.6753247,0.6184211,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,0
0.6245743,0.81578946,0.095672265,0.0,0.0,0.3529412,0.81578946,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5,0
0.7197078,0.8,0.045866493,0.0,0.0,0.56989247,0.8,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,0
0.6614506,0.70454544,0.032261472,0.0,0.0,0.25,0.70454544,C1=CC=C(C=C1)CNC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NCC6=CC=CC=C6,0
0.8868044,0.9240506,0.020066025,1.0,1.0,0.9240506,0.2265625,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@@H]7COC[C@@H]7C6)C)N8C[C@H]9C[C@@H]8CO9,1
0.5939631,0.8627451,0.13490172,1.0,0.9999999,0.8627451,0.4173913,CC1=CC(=O)N(C2=NC(=NC=C12)NC3=C(C=C(C=C3)N4CCN(CC4)CCCCCCCCCCCCNC(=O)CC56CC7CC(C5)CC(C7)C6)OC)C8=CC=CC(=C8)NC(=O)C(C)C,1
0.61150444,0.6865672,0.05232122,0.8,0.7987309,0.6865672,0.61538464,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,1
0.7083054,0.852459,0.07300736,0.0,0.0,0.5540541,0.852459,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)N)Cl,0
0.6272451,0.7108434,0.05064842,1.0,1.0000001,0.7108434,0.20833333,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)C)C,1
0.5887202,0.6415094,0.035498444,1.0,1.0,0.6415094,0.47761193,COC1=CC2=C(C=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.6135534,0.6393443,0.014698318,1.0,1.0,0.6393443,0.5479452,CC(C)C1=NSC(=N1)C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.5898466,0.7118644,0.06760958,1.0,1.0,0.7118644,0.50877196,C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)Cl,1
0.7146781,0.75342464,0.022470351,0.2,0.1998902,0.71428573,0.75342464,CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCN(CC5)C,1
0.5998328,0.625,0.025173075,1.0,1.0,0.625,0.48314607,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,1
0.59723157,0.6122449,0.016715633,1.0,1.0,0.6122449,0.52,Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.8865248,1.0,0.13897814,0.0,0.0,0.6577181,1.0,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCOCC#CC6=CC=CC7=C6C(=O)N(C7)[C@H](C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.65408623,0.7777778,0.062039655,0.0,0.0,0.3243243,0.7777778,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)O)N,0
0.4213592,0.8,0.18961945,0.2,0.16386878,0.3452381,0.8,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,0
0.70951307,0.7162162,0.007986798,1.0,1.0,0.7162162,0.66233766,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(O4)CO)Cl,1
0.72757363,0.82,0.04953495,1.0,1.0,0.82,0.59322035,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.5477489,0.5979381,0.02658179,1.0,1.0,0.5979381,0.46938777,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,1
0.6512202,0.7222222,0.036331397,1.0,1.0,0.7222222,0.18681319,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)C6CC6)N(C(=N2)C)C,0
0.7439544,0.7972973,0.032578673,0.0,0.0,0.47777778,0.7972973,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)NC(=O)CC#N)Cl,0
0.4787591,0.5949367,0.07045446,0.8,0.81178445,0.5949367,0.45054945,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.65559727,0.75308645,0.082696214,1.0,1.0,0.75308645,0.32692307,COC1=C(C=C(C=C1)OCCNS(=O)(=O)C)NC2=NC=C(C(=N2)NC3=C(C4=CC=CC=C4C=C3)P(=O)(C)C)Cl,1
0.536214,0.6041667,0.06823276,0.6,0.56256497,0.6,0.6041667,CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC=C(C=C3)OC,0
0.7979336,1.0,0.10511687,0.8,0.8222152,1.0,0.7093023,C1CNCCC1N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.5316428,0.6666667,0.0678351,0.0,0.0,0.20652173,0.6666667,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,0
0.8345259,0.86567163,0.021932175,0.0,0.0,0.47826087,0.86567163,CC1=NC=CC(=C1)CC(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCN(C4=O)C)NC5=CC=CC=C5,0
0.7913605,0.875,0.066102654,1.0,1.0,0.875,0.34285715,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCOCC4)OC)P(=O)(C)C,1
0.60025674,0.6911765,0.049200814,0.0,0.0,0.5375,0.6911765,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,1
0.47996703,0.61290324,0.0674335,0.6,0.5615127,0.46875,0.61290324,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,0
0.6435746,0.6551724,0.008261735,0.0,0.0,0.42857143,0.6551724,CN1C=CC2=C1C=CC(=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,0
0.674791,0.9259259,0.14516272,0.0,0.0,0.5050505,0.9259259,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,0
0.67148644,0.72,0.028305633,0.4,0.4022042,0.67948717,0.72,CC(C)(C)c1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1,0
0.45686793,0.56626505,0.07624711,0.8,0.7688216,0.56626505,0.5280899,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0
0.54607546,0.60747665,0.031500664,0.2,0.22248818,0.60747665,0.54,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
0.51859653,0.6,0.041886423,0.0,0.0,0.2967033,0.6,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)N,0
0.49867907,0.7051282,0.12878653,0.6,0.5756512,0.5875,0.7051282,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,0
0.47188646,0.5714286,0.062651,0.6,0.5380469,0.4385965,0.5714286,CC1=CC2=C(N=C(N=C2O1)C)NC3=CC=CC(=C3)C#C,1
0.761895,0.82051283,0.0332828,1.0,0.99999994,0.82051283,0.60493827,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1
0.57844836,0.74285716,0.09984475,0.8,0.837059,0.74285716,0.47126436,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,1
0.83849543,0.875,0.031633902,1.0,1.0,0.875,0.21212122,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C,1
0.46734238,0.54385966,0.048614368,1.0,1.0,0.54385966,0.3464567,CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1C[C@H](O)CN1C,0
0.8412388,0.9285714,0.052718926,0.0,0.0,0.43333334,0.9285714,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC(=O)C5,0
0.38375902,0.38793105,0.005117659,0.6,0.60085166,0.38793105,0.38793105,CN1C2=CC=CC=C2N=C(C1=O)C(=O)NNCCOCCOCC(=O)NC3=CC=CC4=C3C(=O)N(C4=O)C5CCC(=O)NC5=O,0
0.67659366,0.7209302,0.03337325,0.0,0.0,0.2638889,0.7209302,C1=CC=C(C=C1)NC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NC6=CC=CC=C6,0
0.58116853,0.63461536,0.037681915,0.0,0.0,0.27160493,0.63461536,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC(=C3)F)O)N,0
0.5282732,0.5833333,0.032534927,0.2,0.22084531,0.5833333,0.53333336,CC1=C2C(=NC=NN2C=C1)NC3=CC(=C(C=C3)F)Cl,0
0.71285665,0.8627451,0.08173465,0.0,0.0,0.47560975,0.8627451,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)NC=C5)N,0
0.74458164,0.75949365,0.011068702,1.0,1.0,0.75949365,0.5212766,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1
0.64528304,0.75,0.053308588,0.0,0.0,0.30769232,0.75,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)O)N,0
0.32860866,0.44642857,0.06185154,0.0,0.0,0.1971831,0.44642857,C1=CC(=CC=C1/C=N/NC2=NN=C(O2)C3=CC=NC=C3)[N+](=O)[O-],0
0.6371693,0.73913044,0.056245405,0.8,0.7679956,0.64444447,0.73913044,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,0
0.8622096,1.0,0.07879582,0.4,0.39380848,0.89772725,1.0,C1COCCN1C(=O)O[C@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
0.8622096,1.0,0.07879582,0.4,0.39380848,0.89772725,1.0,C1COCCN1C(=O)O[C@H]2C[C@@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
0.8622096,1.0,0.07879582,0.4,0.39380848,0.89772725,1.0,C1COCCN1C(=O)O[C@@H]2C[C@@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
0.560917,0.625,0.0526323,0.0,0.0,0.3838384,0.625,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,0
0.8145253,0.9230769,0.05992572,1.0,1.0,0.9230769,0.73239434,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,1
0.61752534,0.7,0.053498745,1.0,1.0,0.7,0.19469027,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CN=CC6=C5C=CN6)N(C(=N2)C)C,1
0.36042842,0.40625,0.028023435,0.2,0.1824313,0.32876712,0.40625,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,0
0.45419675,0.5686275,0.0863604,0.6,0.513134,0.44230768,0.5686275,CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC=C(C=C3)OC(C)C,0
0.65032214,0.71428573,0.039594866,0.2,0.19272499,0.62666667,0.71428573,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0
0.4241244,0.5833333,0.120204985,0.0,0.0,0.29090908,0.5833333,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,0
0.22417846,0.25,0.01625744,0.0,0.0,0.1904762,0.25,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0
0.90481776,0.9230769,0.009387922,1.0,1.0,0.9230769,0.248,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.42652845,0.48,0.030144814,1.0,0.99999994,0.48,0.3898305,Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1.Cl,0
0.8629363,0.9714286,0.067141406,1.0,1.0,0.9714286,0.6125,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,1
0.7077111,0.71794873,0.005299569,1.0,1.0,0.71794873,0.6,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(C)=O,1
0.42554957,0.5652174,0.09334109,0.2,0.16179657,0.3442623,0.5652174,CC1=CC2=C(N=C(N=C2O1)C)NC3=CC=C(C=C3)Cl,0
0.45347995,0.6666667,0.12872942,0.0,0.0,0.27419356,0.6666667,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,0
0.7340799,0.7763158,0.033240747,0.0,0.0,0.4516129,0.7763158,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)NC(=O)CC5=CC(=C(C=C5F)F)F)Cl,0
0.47043133,0.62666667,0.09822972,0.8,0.8228577,0.62666667,0.41666666,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC=C(C=C5)F,1
0.5525054,0.8958333,0.18683901,0.6,0.7096869,0.8958333,0.44262296,CC1=CC2=C(N=C(N=C2O1)C)N3CCC4=C3C=CC(=C4)OC,1
0.61398804,0.67346936,0.03192567,1.0,1.0,0.67346936,0.5294118,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.598282,0.74285716,0.117549375,0.6,0.60708094,0.74285716,0.7297297,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,1
0.7350413,0.87323946,0.07190391,0.0,0.0,0.4945055,0.87323946,CC1CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=NC=C4)NC5=CC=CC=C5)C(=O)N1C,0
0.91717017,0.944,0.022415288,0.6,0.6059127,0.944,0.904,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0
0.4217128,0.44230768,0.012772613,0.0,0.0,0.3243243,0.44230768,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,0
0.668535,0.75384617,0.04440878,0.6,0.57638466,0.6571429,0.75384617,CS(=O)(=O)CCNCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4,0
0.43196186,0.47457626,0.048493177,0.0,0.0,0.24285714,0.47457626,Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,0
0.55346215,0.57831323,0.024183996,0.0,0.0,0.31623933,0.57831323,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,0
0.4503297,0.52307695,0.04099005,0.8,0.82235235,0.52307695,0.4,CC1=NC2=C(C(=N1)N3CCC4=C3C=CC(=C4)OC)NC=C2CC5=CC=CC=C5.Cl,0
0.67369723,0.7027027,0.02506711,0.8,0.79138917,0.6933333,0.7027027,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,1
0.548597,0.7361111,0.09944812,0.6,0.6589682,0.7361111,0.48863637,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.7200211,0.74,0.011357244,0.0,0.0,0.22580644,0.74,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,0
0.5202723,0.5471698,0.01952261,0.4,0.38805154,0.516129,0.5471698,C=CCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4,1
0.21926162,0.23287672,0.008807363,0.6,0.59374857,0.22666667,0.23287672,Cc1nnc2n1N=C(c1ccccc1OCCNCCCNCCOc1ccccc1C1=Nn3c(C)nnc3SC1)CS2,0
0.66174996,0.74545455,0.044062667,0.0,0.0,0.41860464,0.74545455,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)C=NN5)N,0
0.6514243,0.6666667,0.010277696,0.0,0.0,0.24096386,0.6666667,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,0
0.70544857,0.7411765,0.018108346,1.0,0.99999994,0.7411765,0.6630435,CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.61658585,0.63235295,0.012783493,0.0,0.0,0.30337077,0.63235295,CC1=NC(=CC=C1)NC2=NC=C(C=N2)C3=CN=CC(=N3)NC4CN(C4)C(=O)C=C,0
0.3621152,0.51785713,0.08000067,0.2,0.16297685,0.29508197,0.51785713,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,0
0.62788177,0.67164177,0.025472576,1.0,1.0,0.67164177,0.5694444,CN1CCC=C(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)C1,1
0.7240838,0.7368421,0.0066148834,1.0,1.0,0.7368421,0.5952381,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C,1
0.2101984,0.2361111,0.013754219,0.2,0.19029641,0.2,0.2361111,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0
0.5370482,0.5652174,0.015444053,0.2,0.19715615,0.5294118,0.5652174,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,1
0.37149638,0.5833333,0.10729691,0.0,0.0,0.2247191,0.5833333,CC1=CC=C(C=C1)C2=NN(C(C2)C3=C(N=C4C=CC(=CC4=C3)OC)Cl)C5=NC(=CS5)C6=CC=C(C=C6)F,0
0.4144229,0.45614034,0.03267685,0.6,0.57074106,0.4181818,0.45614034,CCCN(C1=CC=C(C=C1)OC)C2=C3C=C(OC3=NC(=N2)C)C,0
0.5154162,0.5681818,0.029820217,0.0,0.0,0.27142859,0.5681818,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0
0.37096396,0.40625,0.022233283,0.0,0.0,0.32876712,0.40625,CC1=C(C=C(C=C1)NC2=NC=NN3C2=CC=C3)O,0
0.77984095,0.83116883,0.025740879,1.0,1.0,0.83116883,0.45918366,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,1
0.56302696,0.63461536,0.037218343,0.0,0.0,0.27160493,0.63461536,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC(=C3)Br)O)N,0
0.67233634,0.77272725,0.07570899,0.2,0.17733799,0.59615386,0.77272725,COC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4,0
0.49436226,0.6835443,0.12197588,0.6,0.5806778,0.5875,0.6835443,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,0
0.46739167,0.515625,0.038895946,1.0,1.0,0.515625,0.4,CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F.CCO,1
0.45376578,0.6,0.07539907,0.2,0.17630242,0.4,0.6,COC1=CC=CC(=C1)CNC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,0
0.6816777,0.7105263,0.030764736,0.4,0.4142207,0.7105263,0.70666665,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,0
0.65142435,0.6666667,0.010277696,0.0,0.0,0.23529412,0.6666667,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,0
0.8058119,0.8356164,0.020064855,1.0,0.99999994,0.8356164,0.45544556,COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
0.8044386,0.82666665,0.020052696,0.0,0.0,0.39361703,0.82666665,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCC6(CC5)OCCO6,0
0.6818012,0.7368421,0.04530501,0.2,0.21614574,0.7368421,0.70886075,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,0
0.3279989,0.4047619,0.038469683,0.0,0.0,0.29411766,0.4047619,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,0
0.74827695,0.8305085,0.05676187,1.0,1.0,0.8305085,0.5857143,C1COCCN1CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.52746236,0.73134327,0.103931226,1.0,1.0,0.73134327,0.36144578,CN(C)CCOC1=C(C=C(C=C1)CC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)Br,1
0.3966837,0.39795917,0.0010414395,0.0,0.0,0.37894738,0.39795917,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,1
0.47047678,0.5416667,0.044895932,0.2,0.20136349,0.47368422,0.5416667,CC1=CC2=C(N=C(N=C2O1)C)NC3=CC=C(C=C3)OC,0
0.7929965,0.80898875,0.008947979,1.0,1.0,0.80898875,0.24626866,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C(C)(C)C(=O)OC)C)N7C[C@H]8C[C@@H]7CO8,1
0.7538059,0.9264706,0.09669055,0.4,0.45585668,0.9264706,0.70422536,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,1
0.61828434,0.6875,0.035344318,1.0,1.0,0.6875,0.5294118,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.47724825,0.4827586,0.0038397873,0.4,0.4007051,0.48076922,0.4827586,CC1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
0.4734249,0.61290324,0.07689151,0.4,0.3904494,0.5,0.61290324,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3NCC4=CC=CC=C4)OC,0
0.48296538,0.55172414,0.05247196,0.0,0.0,0.19565217,0.55172414,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.4469544,0.49122807,0.050755594,0.0,0.0,0.27941176,0.49122807,Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,0
0.59825534,0.671875,0.059866957,0.0,0.0,0.3838384,0.671875,COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,0
0.53069615,0.75,0.13810948,0.4,0.28794062,0.38202247,0.75,C=CC(=O)N1CCO[C@@H](C1)C2=NN(C3=CN=CC(=C32)F)C4=CC=C(C=C4)OC5=C(C=CC=C5F)F,0
0.5994712,0.6875,0.05998561,0.0,0.0,0.38,0.6875,COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,0
0.6655203,0.73770493,0.045265708,1.0,1.0,0.73770493,0.58208954,CC1=NN=C(S1)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,0
0.47504145,0.5285714,0.037645005,0.0,0.0,0.39130434,0.5285714,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3NCC4=CC(=C(C=C4)F)Cl)OC,0
0.82155627,1.0,0.08949879,0.0,0.0,0.7037037,1.0,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,0
0.594515,0.6875,0.05438335,0.0,0.0,0.32692307,0.6875,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0
0.50006497,0.5090909,0.009840174,0.0,0.0,0.3,0.5090909,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.6484789,0.69491524,0.05990817,0.0,0.0,0.46753246,0.69491524,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4)n3)cc2)CC1,0
0.3129363,0.4,0.04443341,0.0,0.0,0.26923078,0.4,C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Br,0
