knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.55062467,0.64285713,0.055377513,0.0,0.0,0.2195122,0.64285713,N#CC(C#N)=Cc1cccc(O)c1,0
0.7621217,0.78,0.013712229,0.0,0.0,0.25581396,0.78,COC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)Br)Br,0
0.78280926,0.8113208,0.018545005,1.0,0.99999994,0.8113208,0.5185185,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCO,1
0.73713684,0.9189189,0.11322353,0.8,0.80040824,0.9189189,0.7356322,CCN1CCC(CC1)N2C=C(N=N2)[C@H](C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.70630354,0.8,0.06481149,1.0,1.0,0.8,0.46969697,C1COCCN1CCNC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.60621196,0.7719298,0.11095775,0.0,0.0,0.3472222,0.7719298,CN(c1cccc(Br)c1)c1nc(N)nc2c1cc(Cc1ccccc1)n2C,0
0.75637877,0.8035714,0.027312294,1.0,0.99999994,0.8035714,0.58181816,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Cl)OCCCC#C,1
0.7533378,0.8,0.034278758,1.0,1.0,0.8,0.30392158,CN1C2=C(C=N1)C3=CC(=C(C=C3CNC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.7062789,0.7288136,0.019980317,0.0,0.0,0.2371134,0.7288136,CC(C)(C)OC(=O)NCCNC(=O)C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)/C=C/[N+](=O)[O-],0
0.35415366,0.515625,0.08177522,0.2,0.18071252,0.32,0.515625,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,0
0.7738112,0.9047619,0.075406514,1.0,1.0,0.9047619,0.45,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)C6=CC(=C(C=C6)C=O)O)OC,1
0.76085424,0.7878788,0.028888451,1.0,1.0,0.7878788,0.5,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)NC(=O)C45CC6CC(C4)CC(C6)C5)OCCOC,1
0.7892941,0.9791667,0.0965458,0.0,0.0,0.21052632,0.9791667,C1=CC(=CC=C1/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)NCCN.Cl,0
0.42683688,1.0,0.28970444,0.2,0.18210681,0.25,0.36363637,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,0
0.7159368,0.74418604,0.026401883,0.0,0.0,0.27586207,0.74418604,O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,0
0.5999359,1.0,0.20019226,0.6,0.6006695,0.5,0.5125,C=CC(=O)N1CCC[C@H](C1)C2=NN(C3=C2C=CN=C3N)C4=CC=C(C=C4)OC5=CC=CC=C5,1
0.65449834,0.75,0.049494594,0.0,0.0,0.60465115,0.75,CC1=CN(C(=O)C2=C1NC(=C2NC3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)C(C)C5=CC=C(C=C5)F)C,0
1.0,1.0,0.0,0.0,0.0,0.42372882,0.72131145,CCCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.56111896,0.78431374,0.16193362,0.6,0.6230788,0.78431374,0.6981132,COC1=CC2=C(C=C1)N(CCC2)C3=NC(=NC4=CC=CC=C43)Cl,1
0.8234318,1.0,0.088721365,1.0,1.0,0.7924528,0.64,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.8234318,1.0,0.088721365,1.0,1.0,0.7924528,0.64,CN(C)N=NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.68957275,0.8292683,0.1460801,0.4,0.29734984,0.5365854,0.8292683,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccs1,0
0.7367264,0.7647059,0.037923254,1.0,0.99999994,0.7647059,0.29464287,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC5=C(C=CN5)C(=N4)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C,1
0.82107985,0.9076923,0.045938637,1.0,1.0000001,0.9076923,0.4494382,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)C(F)(F)F)OC)OC,1
0.8641861,0.90909094,0.027516557,1.0,0.99999994,0.90909094,0.59090906,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F)OC,1
0.7576356,0.8630137,0.0535854,0.8,0.8080152,0.8630137,0.72727275,CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,1
0.4512652,0.6226415,0.100127935,0.0,0.0,0.33802816,0.6226415,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,0
0.80823815,0.92105263,0.06000166,1.0,1.0,0.92105263,0.5421687,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1
0.71008396,0.7763158,0.0542838,1.0,1.0,0.7763158,0.24,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=C(C=C4)C6CCN(CC6)C,1
0.7895172,0.8363636,0.042025864,1.0,1.0,0.8363636,0.5714286,CC(=O)/C=C/C(=O)CC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.8644354,0.9811321,0.08733206,1.0,1.0000001,0.9811321,0.50793654,CN(C)CCCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.5963227,0.6666667,0.04131646,0.0,0.0,0.25925925,0.6666667,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,0
1.0,1.0,0.0,0.0,0.0,0.43103448,0.72131145,CCCCCCCOC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.72528607,0.84705883,0.067975745,0.0,0.0,0.3482143,0.84705883,CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)NC5=C(C(=CC=C5)F)Cl)C(=O)N1)C,0
0.7981765,0.84931505,0.040085755,1.0,1.0,0.84931505,0.60714287,COC1=C(C=CC(=C1)N2CCN(CC2)C(=O)CO)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1
0.8234067,0.88372093,0.045558017,1.0,1.0,0.88372093,0.23333333,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC(=O)CN(C)C)N=C4NC2=O)C6CC6,1
0.32138008,0.4375,0.060034562,0.4,0.36989436,0.31746033,0.4375,CN(C)c1ccc(/C=C/c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,0
0.79306114,0.84090906,0.028321397,1.0,1.0,0.84090906,0.20689656,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC[C@H]6COCCO6)N=C4NC2=O)C7CC7,1
0.7020959,0.76,0.054824498,1.0,1.0,0.76,0.5365854,COC1=CC2=C(C=C1CN3CC[C@H](C3)C(=O)N)C(=NC=N2)NC4=CC(=C(C=C4)F)Cl,1
0.81092453,0.8613861,0.060485546,0.0,0.0,0.592,0.8613861,CC(C)N1C2=CC(=NC=C2N=C1COCCOCCN3CCN(CC3)CCCCC4=CC5=C(C=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)NC7=NC(=NC=C7)N8CCC(CC8)OC,0
0.7728666,0.84,0.034875352,0.0,0.0,0.7169811,0.84,CC1=C(C=C(C=C1)NC2=C(C=NC3=CC(=C(C=C32)OC)OC)C#N)Br,0
0.6725442,0.7962963,0.065341555,1.0,0.99999994,0.7962963,0.46969697,CN(c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)[C@H](CO)c1ccccc1,1
0.23700154,0.25862068,0.013364045,0.2,0.19568148,0.23188406,0.25862068,C1=CC(=CN=C1)C2=NN=C(O2)/N=C/C3=CC=C(C=C3)Cl,0
0.2894548,0.3265306,0.020279909,0.4,0.3831033,0.27722773,0.3265306,CC1=NC2=C(C=C(C=C2)N3CCN(CC3)CC4=CN=CC=C4)C(=N1)NC(C)C5=CC=C(S5)C6=CC=CC=C6CN(C)C,0
0.73207647,0.78571427,0.05538807,0.0,0.0,0.35353535,0.78571427,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)O[C@H]4CCN(CC4(F)F)C)CC5=CC6=NC=NN6C=N5,0
0.7081377,0.73417723,0.017959911,1.0,1.0,0.73417723,0.31132075,CN1CCC2=C(C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)SC=N2,1
0.80117786,0.9074074,0.055757217,1.0,1.0,0.9074074,0.4918033,OCCN(CCO)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.75677836,0.7710843,0.014431409,1.0,1.0,0.7710843,0.26666668,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC=C(S4)OC5=CC=CC(=C5C=O)O)O,1
0.7055815,0.8,0.049466636,0.0,0.0,0.42857143,0.8,C1=CC2=C3C(=NN2C=C1)N=CN=C3NC(=O)NC4=CC=CC(=C4)C(F)(F)F,0
0.7246081,0.7733333,0.041570313,0.0,0.0,0.41758242,0.7733333,CC(C)(CN1C=C(C=N1)NC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C)O,0
0.53974414,0.56060606,0.020066537,0.0,0.0,0.4189189,0.56060606,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,0
0.66578,0.7419355,0.08271402,0.8,0.83787966,0.7419355,0.53968257,COc1cc(C=O)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1
0.84986734,0.9726027,0.065435015,1.0,1.0,0.9726027,0.23931624,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCC7,1
0.6735278,0.8301887,0.20580848,0.0,0.0,0.22580644,0.8301887,COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)n2c(=O)ccc3cc(O)ccc32)cc1,0
0.7382933,0.9322034,0.16190165,0.0,0.0,0.25641027,0.9322034,C1CC2=C(CC1N)C3=C(N2CCCC4=CC=CC=C4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl,0
0.8945588,0.92771083,0.028049987,1.0,1.0,0.92771083,0.23809524,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCCCN6CCCC6)N=C4NC2=O)C7CC7,1
0.8060983,0.8490566,0.031829078,0.0,0.0,0.51724136,0.8490566,C1C2=C(C=CC(=C2)N)OC3=NC=NC(=C3N1)NC4=CC(=C(C=C4)F)Cl,0
0.75847673,0.8552632,0.053151213,0.6,0.6041235,0.8552632,0.7763158,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)NC(=O)NC4=CC=C(C=C4)Cl)Cl)OCCCN5CCOCC5,1
0.77866465,0.7962963,0.011767904,1.0,1.0,0.7962963,0.6666667,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.2999467,0.33898306,0.0326807,0.0,0.0,0.24657534,0.33898306,C1=CC2=C(C(=NN2C=C1)C3=CC=C(C=C3)F)C4=CC=NC=C4,0
0.7259001,0.86206895,0.075446814,0.4,0.3710336,0.68,0.86206895,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OCC5=CC=CC=C5,0
0.70642924,0.79452056,0.04485333,0.6,0.5825426,0.7,0.79452056,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC=C4NC(=O)C=C)Cl)OC,0
0.7336964,0.81395346,0.048833426,0.8,0.7971406,0.81395346,0.74418604,C1=CC(=CC(=C1)NC2=NC=NC3=C2C=CC(=C3)N)C(F)(F)F,1
0.7794126,0.8181818,0.026030209,1.0,1.0,0.8181818,0.5733333,CN(C)/N=C/C1=C(N=CN=C1NC2=CC3=C(C=C2)N(N=C3)CC4=CC(=CC=C4)F)N,1
0.80447686,0.88,0.049433235,1.0,1.0,0.88,0.6097561,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCN(C)CC1,1
0.697585,0.73913044,0.030389685,1.0,1.0,0.73913044,0.61702126,NNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.72530687,0.8428571,0.07741364,1.0,1.0,0.8428571,0.30769232,CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CC=CC(=C4)CN(C)C)C5CCC(CC5)O,1
0.76214683,0.84,0.04063911,1.0,1.0,0.84,0.5375,CN1CCN(CC1)/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.70305896,0.7176471,0.007457788,0.0,0.0,0.64835167,0.7176471,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[S+](C)[O-],0
0.56062496,0.6938776,0.07116734,1.0,0.99999994,0.6938776,0.47457626,COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC,1
0.7054491,0.7708333,0.041144274,0.0,0.0,0.5769231,0.7708333,C1=CC(=CC=C1CNC2=NC=NC3=CC(=NC=C32)N)C(F)(F)F,0
0.2935062,0.36363637,0.057492882,0.4,0.33010846,0.24444444,0.36363637,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,0
0.60315156,0.74545455,0.08390069,0.0,0.0,0.25974026,0.74545455,CCNC(=O)NC1=C(C=C2C=NC(=NC2=N1)N)C3=C(C=CC=C3Cl)Cl,0
0.6785635,0.78125,0.06631317,1.0,1.0,0.78125,0.56842107,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1,1
0.7800313,0.8648649,0.045997377,0.2,0.20051791,0.78205127,0.8648649,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=C(C=C3)F)Cl)OC,0
1.0,1.0,0.0,0.0,0.0,0.43103448,0.72131145,CCCCCCCCCCCCOC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.7058893,0.77272725,0.034332275,1.0,1.0,0.77272725,0.30172414,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)C4CCOCC4)OC)NC5=NC=C(C(=N5)NC6=C(C=C(C=C6)F)NS(=O)(=O)C)Br,1
0.73888266,0.7924528,0.03151062,1.0,1.0,0.7924528,0.5084746,O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.67138517,0.74418604,0.06295079,0.0,0.0,0.22727273,0.74418604,CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,0
0.6515135,0.67391306,0.01373253,1.0,1.0,0.67391306,0.59183675,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC4=C(C=C32)NC=N4,1
0.25446418,0.2585034,0.003179137,0.2,0.19649132,0.25,0.2585034,O=C(Nc1nccs1)C(c1ncn2c1CCC2)n1cc2c(F)cc(C#Cc3ccc(CN4CCC(O)CC4)cc3)cc2n1,1
0.71931744,0.7741935,0.027802344,0.0,0.0,0.36666667,0.7741935,Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,0
0.84623605,0.8955224,0.04127939,1.0,1.0,0.8955224,0.45555556,CN1CCN(CC1)CCOC2=NNC3=C2C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC=CC=N5)Cl,1
0.5755922,0.66129035,0.048273545,0.0,0.0,0.35365853,0.66129035,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Cl)c3F)c1NC2,0
0.68927324,0.7816092,0.06294868,1.0,1.0,0.7816092,0.5591398,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc4ccccc4c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.5242876,0.5890411,0.055523876,0.4,0.34929785,0.45783132,0.5890411,CCC1=CC2=NC=CC(=C2C=C1NC(=O)/C=C/C)NC3=CC(=C(C=C3)F)Cl,0
0.68177575,0.73913044,0.034955412,0.0,0.0,0.21212122,0.73913044,O=C1CSC(N/N=C/c2ccc([N+](=O)[O-])cc2)=N1,0
0.8320292,0.88235295,0.044453632,1.0,1.0,0.88235295,0.4347826,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,1
0.4575363,0.54285717,0.043505646,0.0,0.0,0.26666668,0.54285717,C/C(=C\C1=CC(=C(C=C1)O)O)/[N+](=O)[O-],0
0.6593505,0.7777778,0.066432826,1.0,0.99999994,0.7777778,0.5576923,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC=C3F)OCC.Cl,1
0.6909836,0.71666664,0.020580119,1.0,1.0,0.71666664,0.4915254,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C4C=CN(C4=C3)CC(=O)O,1
0.7333747,0.78571427,0.03988673,0.0,0.0,0.40229884,0.78571427,COCCN1C=C(C=N1)NC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C,0
0.8021836,0.875,0.036926474,0.4,0.4126237,0.875,0.79591835,COc1cc2ncc(C#N)c(Nc3cccc(C#N)c3)c2cc1OC,0
0.74485445,0.7758621,0.032959588,1.0,1.0,0.7758621,0.5483871,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)CC(=O)/C=C/C(F)(F)F,1
0.57804215,0.7837838,0.11445472,1.0,1.0,0.7837838,0.30337077,C1CN(CCN1)CCNCC2=CC=C(C=C2)C3=CC4=NC=CC(=C4S3)NC5=CC6=C(C=C5)NC=C6,1
0.5189556,0.5614035,0.021914616,0.0,0.0,0.25,0.5614035,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CO3)C=O)N,0
0.83925724,0.8767123,0.02651024,1.0,0.99999994,0.8767123,0.5473684,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCN(CC5)C)OC)P(=O)(C)C,1
0.68045723,0.7241379,0.044916116,0.0,0.0,0.21212122,0.7241379,N#C/C(=C\c1ccccc1)C(=O)O,0
0.7355078,0.8181818,0.04458972,0.8,0.7976402,0.8181818,0.74418604,COC1=CC2=C(C=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.8134943,1.0,0.10987443,0.8,0.80696005,0.87096775,0.72727275,CN(/N=N\c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,1
0.60218555,0.65384614,0.04110734,0.0,0.0,0.17948718,0.65384614,C1=C(C=C(C=C1O)O)C=C(C#N)C#N,0
0.33977365,0.40983605,0.038929224,0.0,0.0,0.24193548,0.40983605,C1=CC=C(C=C1)CCNC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0
0.8853184,0.9041096,0.015567293,1.0,1.0,0.9041096,0.4848485,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCN(CC5)C)OC)P(=O)(C)C,1
0.88901156,0.92771083,0.03799056,1.0,1.0,0.92771083,0.21428572,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCCN(C)C)N=C4NC2=O)C6CC6,1
0.66143584,0.7,0.027962644,0.0,0.0,0.28767124,0.7,CN(C)C(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)N(C)C)[nH]c2ccccc12,0
0.65047145,0.7567568,0.058315687,0.0,0.0,0.18965517,0.7567568,COC1=CC(=CC(=C1O)O)/C=C(\C#N)/C(=C(C#N)C#N)N,0
0.72989476,0.7966102,0.057563208,0.2,0.21828082,0.7966102,0.7936508,C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0
0.6097496,0.6938776,0.07028373,0.8,0.8273666,0.6938776,0.5263158,COC1=CC2=C(C=C1)NC3=C2C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.626844,0.754717,0.08019305,1.0,1.0,0.754717,0.44444445,C1=CC=C(C=C1)C2=CC3=C(S2)C(=NC=N3)NC4=CC5=C(C=C4)NC=C5,1
0.74852836,0.90909094,0.09007539,0.0,0.0,0.18681319,0.90909094,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,0
0.7484277,0.7758621,0.027302595,0.4,0.40200853,0.76666665,0.7758621,NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,1
0.59352523,0.7777778,0.103345744,0.4,0.42805767,0.7777778,0.63380283,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,0
0.67584044,0.8433735,0.15059593,0.4,0.29302022,0.5176471,0.8433735,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccnc1,0
0.7811691,0.84375,0.0457615,0.4,0.41230935,0.84375,0.82258064,C=CC(=O)NC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=C(C=C4)N5CCOCC5,0
0.7123811,0.8181818,0.056636438,1.0,1.0,0.8181818,0.46875,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCC(C(C(C(CO)O)O)O)O,1
0.61975193,0.64285713,0.016581055,0.0,0.0,0.42666668,0.64285713,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=C(C(=CC=C4)O)F)N,0
0.7275686,0.80246913,0.04435141,1.0,0.99999994,0.80246913,0.5421687,CC1=C(C=C(C=C1)NC2=NC=NC3=CC(=C(C=C32)OC)OCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-])Br,1
0.49927306,0.73170733,0.12029322,1.0,1.0,0.73170733,0.3846154,CN(C1=CC=C(C=C1)OC)C2=NC(=NC3=CC=CC=C32)Cl,1
0.71890837,0.8235294,0.06770962,0.2,0.18209426,0.6545454,0.8235294,COC1=C(C=C2C(=C1)C(=C(C=N2)C(=O)O)NC3=CC(=CC=C3)Br)OC,0
0.7499012,0.80701756,0.05133225,1.0,1.0,0.80701756,0.57894737,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCCN(C)C,1
0.6566502,0.6938776,0.027674517,0.0,0.0,0.43103448,0.6938776,C1=CC=C(C(=C1)CNC2=NC=NC3=CC(=NC=C32)N)[N+](=O)[O-],0
0.69666374,0.7352941,0.022753483,0.0,0.0,0.2857143,0.7352941,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,0
0.5566387,0.5913978,0.03189934,0.6,0.5915296,0.5731707,0.5913978,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,0
0.74620426,0.75438595,0.010300652,0.8,0.79780716,0.75438595,0.75438595,COc1ccc(C=O)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1
0.78965676,0.79746836,0.004940592,1.0,1.0,0.79746836,0.51086956,COC1=C(C=CC(=C1)N2CCCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.78769064,0.8363636,0.03471435,1.0,1.0000001,0.8363636,0.58181816,C/C=C/C(=O)CC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.71941346,0.7777778,0.046880856,1.0,0.9999999,0.7777778,0.60655737,Br.CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc2ccccc12,0
0.5683161,0.62068963,0.03925259,0.0,0.0,0.2,0.62068963,N#CC(C#N)=Cc1ccc(C=O)cc1,0
0.7288415,0.8169014,0.060108755,1.0,1.0,0.8169014,0.23214285,CCN1C2=CC(=NC(=C2C(=N1)C)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC,1
0.5267793,0.59090906,0.039548725,0.0,0.0,0.22222222,0.59090906,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccc(Cl)nc1,0
0.51363796,0.5813953,0.046177905,0.0,0.0,0.23188406,0.5813953,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc2[nH]ccc2c1,0
0.35454744,0.3625,0.0061735315,0.0,0.0,0.3243243,0.3625,C1COCCN1C2=NC3=C(C(=N2)NC4=CC=C(C=C4)S(=O)(=O)N)NC=N3,0
0.72393453,0.75714284,0.027461512,1.0,1.0,0.75714284,0.20652173,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)C)CC,1
0.7846568,0.8243243,0.024559211,1.0,1.0,0.8243243,0.30701753,CN1C2=C(C=N1)C3=CC(=C(C=C3CCC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.6814086,0.8356164,0.077578515,0.0,0.0,0.4893617,0.8356164,C1CNC(=O)C2=C1NC(=C2NC3=CC=CC=C3Cl)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F,0
0.6886568,0.75,0.05521799,0.0,0.0,0.47619048,0.75,COC1=CC2=C(CNC3=C(N=CN=C3O2)NC4=CC(=CC=C4)Br)C(=C1)OC,0
0.71849,0.725,0.0040982873,0.4,0.39765936,0.71428573,0.725,C1=CC(=CC(=C1)I)NC2=NC=NC3=C2C=CC(=C3)N,1
0.8085168,1.0,0.101174355,0.0,0.0,0.38271606,0.7894737,C1COC[C@@H]1N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.8085168,1.0,0.101174355,0.0,0.0,0.38271606,0.7894737,C1COC[C@H]1N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.7230655,0.8356164,0.07132919,1.0,1.0,0.8356164,0.4117647,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N(C)C)OC)P(=O)(C)C,1
0.7857104,0.8068182,0.023748875,1.0,0.99999994,0.8068182,0.3271028,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NC(=O)C)Br,1
