num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996111,0.8414634,0.03476308,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=CC(=C5)CC6COC6)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25366288,0.27160493,0.010595061,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290689,0.76623374,0.03189534,CC1=NC=C2N1CCN(C3=CC(=C(C=C32)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)OC)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092555,0.7764706,0.03727952,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN6C=C5)NS(=O)(=O)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922078,0.7922078,0.0,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)[C@@H]5C[C@H](C=C5)N6C=CN=N6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64859265,0.70886075,0.04952611,C#Cc1cccc(Nc2ncnc3cc(OCCCN4C[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO)c(OC)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65333486,0.7,0.02613324,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C4C=CNC4=C3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5696691,0.63265306,0.045781124,O=C1CSC(N/N=C/c2cc(Cl)cc(Cl)c2O)=N1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73839056,0.7794118,0.044360694,CN(C)CCCOC(=O)/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72638065,0.8333333,0.06252851,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34954947,0.5681818,0.109755665,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75176316,0.7777778,0.02015567,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nccn1C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931339,0.8648649,0.060920503,C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076457,0.76363635,0.030518133,CN1C2=CC3=C(C=C2C=N1)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280129,0.71929824,0.07831827,C=CC(=O)NC1=CC2=C(N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101193,0.66129035,0.06272132,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48629236,0.64285713,0.098160446,Cl.O=C(CCN1CCOCC1)c1ccc(OCc2ccccc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531865,0.87341774,0.016905395,CC(C)(C)CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68013656,0.78571427,0.06047155,CCOC(=O)CC1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695579,0.74157304,0.036186125,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)CC5=C(C(=CC=C5)O)C=O)NC(=O)C=C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77255315,0.85714287,0.10374108,COC1=CC=C(C=C1)CCCCCN2C3=C(CC(CC3)N)C4=C2C=CC(=C4)OCCC5=CC=C(C=C5)O.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63022333,0.70238096,0.036392946,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82835495,0.8915663,0.03556005,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6COC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8098604,0.84375,0.02824319,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C)cc3)nn21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821583,0.86153847,0.019977711,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4893712,0.8214286,0.20318905,COC1=CC2=C(C(=C1)O)C(=O)N(CC2)C3=CC=CC(=C3)C(=O)N4CCCCC4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737316,0.9076923,0.06755748,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)C6CC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55062467,0.64285713,0.05537751,N#CC(C#N)=Cc1cccc(O)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621216,0.78,0.013712229,COC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)Br)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78280926,0.8113208,0.018545005,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73713684,0.9189189,0.11322353,CCN1CCC(CC1)N2C=C(N=N2)[C@H](C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70630354,0.8,0.06481149,C1COCCN1CCNC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60621196,0.7719298,0.11095775,CN(c1cccc(Br)c1)c1nc(N)nc2c1cc(Cc1ccccc1)n2C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75637877,0.8035714,0.027312294,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Cl)OCCCC#C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571822,0.8,0.03145639,CN1C2=C(C=N1)C3=CC(=C(C=C3CNC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062789,0.7288136,0.019980317,CC(C)(C)OC(=O)NCCNC(=O)C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)/C=C/[N+](=O)[O-],0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541537,0.515625,0.08177522,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7738112,0.9047619,0.075406514,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)C6=CC(=C(C=C6)C=O)O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76085424,0.7878788,0.028888451,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)NC(=O)C45CC6CC(C4)CC(C6)C5)OCCOC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7892941,0.9791667,0.0965458,C1=CC(=CC=C1/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)NCCN.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42683688,1.0,0.28970444,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159368,0.74418604,0.026401883,O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999359,1.0,0.20019226,C=CC(=O)N1CCC[C@H](C1)C2=NN(C3=C2C=CN=C3N)C4=CC=C(C=C4)OC5=CC=CC=C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65449834,0.75,0.049494594,CC1=CN(C(=O)C2=C1NC(=C2NC3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)C(C)C5=CC=C(C=C5)F)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CCCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66060144,0.6909091,0.019131731,CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60503614,0.78431374,0.116166025,COC1=CC2=C(C=C1)N(CCC2)C3=NC(=NC4=CC=CC=C43)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234318,1.0,0.088721365,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234318,1.0,0.088721365,CN(C)N=NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74998504,0.8292683,0.107981086,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccs1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73890024,0.7647059,0.033715226,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC5=C(C=CN5)C(=N4)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82107985,0.9076923,0.045938637,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)C(F)(F)F)OC)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864186,0.90909094,0.027516557,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75763565,0.8630137,0.0535854,CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512652,0.6226415,0.100127935,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80823815,0.92105263,0.06000166,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111554,0.7763158,0.052875195,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=C(C=C4)C6CCN(CC6)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78951716,0.8363636,0.042025864,CC(=O)/C=C/C(=O)CC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644354,0.9811321,0.08733206,CN(C)CCCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963228,0.6666667,0.041316465,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CCCCCCCOC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861058,0.73913044,0.12045916,CN1C=C(C=N1)NC2=NC3=C(C=CN3)C(=N2)OC4=CC=CC(=C4)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725286,0.84705883,0.067975745,CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)NC5=C(C(=CC=C5)F)Cl)C(=O)N1)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79817647,0.84931505,0.04008575,COC1=C(C=CC(=C1)N2CCN(CC2)C(=O)CO)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234067,0.88372093,0.04555802,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC(=O)CN(C)C)N=C4NC2=O)C6CC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32138008,0.4375,0.060034562,CN(C)c1ccc(/C=C/c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79371583,0.84090906,0.027718736,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC[C@H]6COCCO6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020959,0.76,0.054824498,COC1=CC2=C(C=C1CN3CC[C@H](C3)C(=O)N)C(=NC=N2)NC4=CC(=C(C=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383055,0.8613861,0.01968137,CC(C)N1C2=CC(=NC=C2N=C1COCCOCCN3CCN(CC3)CCCCC4=CC5=C(C=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)NC7=NC(=NC=C7)N8CCC(CC8)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728666,0.84,0.034875352,CC1=C(C=C(C=C1)NC2=C(C=NC3=CC(=C(C=C32)OC)OC)C#N)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725442,0.7962963,0.065341555,CN(c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)[C@H](CO)c1ccccc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26624128,0.36842105,0.05228925,C1=CC(=CN=C1)C2=NN=C(O2)/N=C/C3=CC=C(C=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28945476,0.3265306,0.020279909,CC1=NC2=C(C=C(C=C2)N3CCN(CC3)CC4=CN=CC=C4)C(=N1)NC(C)C5=CC=C(S5)C6=CC=CC=C6CN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73207647,0.78571427,0.05538807,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)O[C@H]4CCN(CC4(F)F)C)CC5=CC6=NC=NN6C=N5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257103,0.77922076,0.031112904,CN1CCC2=C(C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)SC=N2,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80117786,0.9074074,0.055757217,OCCN(CCO)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75677836,0.7710843,0.014431409,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC=C(S4)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7055815,0.8,0.049466636,C1=CC2=C3C(=NN2C=C1)N=CN=C3NC(=O)NC4=CC=CC(=C4)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246081,0.7733333,0.041570313,CC(C)(CN1C=C(C=N1)NC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53974414,0.56060606,0.020066537,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66578,0.7419355,0.082714014,COc1cc(C=O)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8523674,0.9726027,0.06369776,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735278,0.8301887,0.20580848,COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)n2c(=O)ccc3cc(O)ccc32)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75307107,0.9322034,0.13516453,C1CC2=C(CC1N)C3=C(N2CCCC4=CC=CC=C4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8945588,0.92771083,0.028049987,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCCCN6CCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8060983,0.8490566,0.031829078,C1C2=C(C=CC(=C2)N)OC3=NC=NC(=C3N1)NC4=CC(=C(C=C4)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066614,0.8630137,0.043442726,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)NC(=O)NC4=CC=C(C=C4)Cl)Cl)OCCCN5CCOCC5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77866465,0.7962963,0.011767904,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999467,0.33898306,0.0326807,C1=CC2=C(C(=NN2C=C1)C3=CC=C(C=C3)F)C4=CC=NC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310283,0.86206895,0.072040915,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OCC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80825996,0.8301887,0.012676103,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70642924,0.79452056,0.04485333,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC=C4NC(=O)C=C)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336964,0.81395346,0.048833426,C1=CC(=CC(=C1)NC2=NC=NC3=C2C=CC(=C3)N)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794126,0.8181818,0.026030209,CN(C)/N=C/C1=C(N=CN=C1NC2=CC3=C(C=C2)N(N=C3)CC4=CC(=CC=C4)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501781,0.88,0.038944397,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCN(C)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697585,0.73913044,0.030389683,NNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72530687,0.8428571,0.07741364,CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CC=CC(=C4)CN(C)C)C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78924096,0.85915494,0.050036848,CN1CCN(CC1)/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70305896,0.7176471,0.007457788,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[S+](C)[O-],0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606249,0.6938776,0.07116734,COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661888,0.8095238,0.0745182,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054491,0.7708333,0.041144274,C1=CC(=CC=C1CNC2=NC=NC3=CC(=NC=C32)N)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29488894,0.36363637,0.056259323,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031515,0.74545455,0.08390069,CCNC(=O)NC1=C(C=C2C=NC(=NC2=N1)N)C3=C(C=CC=C3Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6785635,0.78125,0.06631317,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800313,0.8648649,0.045997377,CCN(CC)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=C(C=C3)F)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CCCCCCCCCCCCOC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058893,0.77272725,0.034332275,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)C4CCOCC4)OC)NC5=NC=C(C(=N5)NC6=C(C=C(C=C6)F)NS(=O)(=O)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73888266,0.7924528,0.03151062,O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67138517,0.74418604,0.06295079,CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65151346,0.67391306,0.01373253,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC4=C(C=C32)NC=N4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25861558,0.26229507,0.0024735648,O=C(Nc1nccs1)C(c1ncn2c1CCC2)n1cc2c(F)cc(C#Cc3ccc(CN4CCC(O)CC4)cc3)cc2n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71931744,0.7741935,0.027802344,Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84623605,0.8955224,0.041279387,CN1CCN(CC1)CCOC2=NNC3=C2C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC=CC=N5)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755922,0.66129035,0.048273545,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Cl)c3F)c1NC2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68927324,0.7816092,0.06294868,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc4ccccc4c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242876,0.5890411,0.055523876,CCC1=CC2=NC=CC(=C2C=C1NC(=O)/C=C/C)NC3=CC(=C(C=C3)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68177575,0.73913044,0.034955412,O=C1CSC(N/N=C/c2ccc([N+](=O)[O-])cc2)=N1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320292,0.88235295,0.044453632,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575363,0.54285717,0.043505646,C/C(=C\C1=CC(=C(C=C1)O)O)/[N+](=O)[O-],0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7617693,0.8484849,0.04657741,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65935045,0.7777778,0.066432826,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC=C3F)OCC.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69098365,0.71666664,0.020580119,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C4C=CN(C4=C3)CC(=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333747,0.78571427,0.03988673,COCCN1C=C(C=N1)NC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C,0
